1990  05 15   1.16  123.87  29  5.6
1990  05 15 -10.15  161.05  57  5.5
1990  05 15 -31.83 -178.03  41  6.0
1990  05 15  36.11  100.12  14  5.7
1990  05 16  -5.65  150.23  80  5.6
1990  05 16  10.94  -85.47  73  5.1
1990  05 16  -0.36   99.14  68  5.0
1990  05 17 -30.24  -72.26  31  5.2
1990  05 17  37.06  136.88 267  5.2
1990  05 17 -29.53 -177.84  33  5.3
1990  05 17  13.50  121.03  33  5.1
1990  05 17 -18.08  -69.63 105  5.8
1990  05 17  38.43   74.36 114  5.5
1990  05 17 -25.40  178.10 613  5.8
1990  05 17  26.62  127.85  32  6.0
1990  05 18 -15.20  168.02  33  5.0
1990  05 18  -4.16  102.47  77  5.2
1990  05 19  40.21  143.25  26  5.4
1990  05 19   1.36  124.14  31  5.0
1990  05 19  13.08  143.84 140  5.4
1990  05 19  17.32 -101.20  30  5.0
1990  05 20   5.12   32.15  14  7.2
1990  05 20  29.44  128.17  33  5.0
1990  05 20  43.87  147.62  17  5.7
1990  05 20 -18.10 -175.13 232  6.2
1990  05 20 -32.50  179.62 345  6.4
1990  05 20 -30.23  -72.17  23  5.0
1990  05 21  53.56 -163.54  33  5.7
1990  05 21  -8.14  109.04  27  5.5
1990  05 21 -32.82 -178.43  65  5.3
1990  05 22 -36.30  -97.88  33  5.7
1990  05 22  -4.69  103.17  87  5.1
1990  05 22  19.74  -76.02  13  5.1
1990  05 23  -4.21  136.25  33  5.1
1990  05 23  20.63  120.89  35  5.5
1990  05 23   4.92   94.47  51  5.0
1990  05 23  -7.34  128.80 129  5.5
1990  05 23 -18.89  168.86 161  5.6
1990  05 24 -17.93 -178.56 590  5.2
1990  05 24 -19.98  -68.58 119  5.0
1990  05 24   5.28   31.83  16  6.5
1990  05 24   5.36   31.85  16  7.1
1990  05 24  -7.36  120.36 588  7.1
1990  05 24   5.44   31.88  10  5.5
1990  05 25   5.43   31.85  10  5.3
1990  05 25  -2.87  130.34  14  5.8
1990  05 25  15.72  147.38  34  5.0
1990  05 26   1.34  123.37  33  5.2
1990  05 26  41.57   88.69   0  5.4
1990  05 26  12.41  121.89  35  5.0
1990  05 26   5.13   31.77  10  5.0
1990  05 26  53.44 -163.57  33  5.0
1990  05 27   6.91  -82.71  17  5.2
1990  05 27  15.46  147.65  39  5.5
1990  05 27   4.80   31.74  10  5.0
1990  05 27  15.54  147.74  35  5.1
1990  05 27  12.70  120.93  33  5.1
1990  05 27  13.13   39.93  52  5.0
1990  05 27  74.22    8.83  29  6.3
1990  05 27   7.72  -36.96  10  5.3
1990  05 28 -20.87 -177.99 485  5.9
1990  05 28  43.92  147.38  34  5.3
1990  05 28  -4.63  152.19  96  5.2
1990  05 29  15.97  120.24  45  5.3
1990  05 29  56.96 -153.57  24  5.7
1990  05 30  -6.02  -77.23  24  6.6
1990  05 30  -8.88  122.56  93  5.2
1990  05 30  45.84   26.67  89  7.0
1990  05 30  -5.06  152.10  80  5.1
1990  05 30  -6.02  -77.13  21  5.4
1990  05 31  45.81   26.77  88  6.3
1990  05 31  17.26 -100.71  22  6.0
1990  05 31 -33.52 -178.25  33  5.0
1990  06 01  35.52  140.34  67  5.8
1990  06 01  -5.12  147.72  33  5.7
1990  06 01  15.98  147.39  34  5.1
1990  06 01 -26.05 -176.57  74  5.4
1990  06 01  15.91  147.29  36  5.3
1990  06 01 -15.00 -176.34  13  5.0
1990  06 01 -29.45 -178.87  33  5.3
1990  06 01  -5.49  154.12 144  5.5
1990  06 02  32.43   92.80  12  5.6
1990  06 02   1.08  122.78  33  5.1
1990  06 02 -21.88 -138.92   0  5.3
1990  06 03 -42.47  -82.64  10  5.0
1990  06 03   5.44   32.12  10  5.1
1990  06 04 -22.22 -179.47 590  5.0
1990  06 04 -14.41  167.80  49  5.1
1990  06 04 -14.35  167.74  26  5.1
1990  06 04 -11.06  162.87  69  5.1
1990  06 05  35.41  139.04 121  5.3
1990  06 06  -6.13  -77.21  25  5.1
1990  06 06  -9.50  119.75  33  5.0
1990  06 07   8.26 -103.00  43  5.0
1990  06 07 -20.12   66.56  10  5.0
1990  06 07  -3.56  144.43  29  6.5
1990  06 07 -16.12 -176.88  33  5.3
1990  06 07  10.99  -62.99  17  5.1
1990  06 07  32.36  141.49  43  5.0
1990  06 07  -1.21  -24.42  10  5.1
1990  06 08 -17.57  -71.82  26  5.6
1990  06 08 -18.87 -178.79 499  6.2
1990  06 08  52.35 -169.46  33  5.3
1990  06 08  -6.13  -77.12  43  5.0
1990  06 08  -9.10  120.26  33  5.6
1990  06 09   9.93  -84.15  25  5.3
1990  06 09  -6.06  -77.14  25  5.5
1990  06 09  40.12  -29.70  10  5.0
1990  06 09  75.09  113.10  33  5.1
1990  06 09   1.25  123.42  34  5.1
1990  06 10  62.36 -124.29  10  5.6
1990  06 10 -56.79  -24.58  33  5.0
1990  06 11  -7.24 -118.90  33  5.2
1990  06 11  -7.40 -118.79  33  5.2
1990  06 12  -2.90  130.32  33  5.0
1990  06 12 -33.24 -178.51  61  5.0
1990  06 12 -60.79  -54.03  10  5.0
1990  06 13   9.46  138.20  20  5.6
1990  06 13  37.26 -116.42   0  5.6
1990  06 13   6.37  126.40  77  5.6
1990  06 13   5.75  124.53  74  5.1
1990  06 14  56.74 -155.34  45  5.2
1990  06 14  18.21  147.20  23  5.1
1990  06 14  11.76  121.90  18  7.1
1990  06 14  11.60  121.81  17  5.6
1990  06 14  11.49  122.28  16  5.0
1990  06 14  47.87   85.08  57  6.6
1990  06 14  -7.00  125.07 567  5.0
1990  06 14  47.89   85.05  37  5.2
1990  06 14   6.34  126.34  95  5.0
1990  06 14  11.31  122.25  22  5.3
1990  06 14  -5.87  153.30  49  5.0
1990  06 15  -5.04  152.08  60  6.0
1990  06 15  10.22  127.09  33  5.1
1990  06 15  -6.42  131.24  62  5.0
1990  06 16 -22.61 -176.72 139  5.3
1990  06 16 -38.37  -16.59  10  5.0
1990  06 16  39.26   20.53  31  5.6
1990  06 16  28.00  127.98  27  6.1
1990  06 16  -7.48  128.81 145  5.2
1990  06 17  27.40   65.72  14  6.1
1990  06 17 -38.48  -16.45  10  5.3
1990  06 17  27.30   65.55  15  5.3
1990  06 17   3.88  125.69 167  5.3
1990  06 18 -21.88  170.84 115  5.0
1990  06 18   4.48  125.76 207  5.1
1990  06 18 -16.75 -173.26  33  5.1
1990  06 18  -8.81  111.24  33  5.0
1990  06 18 -21.83  -68.44 117  5.3
1990  06 19 -62.03  -55.72  10  5.1
1990  06 19 -38.41  -16.45  10  5.0
1990  06 19 -21.04 -178.85 612  5.3
1990  06 19   5.89  125.43  88  5.1
1990  06 20  -6.93  155.66  85  5.2
1990  06 20  -1.12  126.82  24  5.6
1990  06 20 -37.97  -16.90  10  5.0
1990  06 20   5.41   31.72  15  5.2
1990  06 20  36.96   49.41  18  7.4
1990  06 20  36.64   49.83  15  5.1
1990  06 21  36.79   49.79  10  5.4
1990  06 21  -5.70  149.32 165  5.0
1990  06 21 -38.46  -16.45  10  5.1
1990  06 21  36.64   49.80  15  5.8
1990  06 21 -56.07 -128.49  10  5.0
1990  06 21  36.73   49.41  10  5.3
1990  06 21  17.88  122.41  32  5.2
1990  06 21  50.87 -172.57  33  5.3
1990  06 21  26.99  126.91 139  5.0
1990  06 22 -14.56  167.89  33  5.1
1990  06 22 -14.68  167.83  33  5.5
1990  06 22  -8.97  117.83  71  5.2
1990  06 22 -19.65  -69.13 103  5.3
1990  06 22 -14.66  167.91  39  5.4
1990  06 22 -14.69  167.89  33  5.2
1990  06 22  11.91  -85.80  28  5.1
1990  06 22 -14.64  167.93  19  5.6
1990  06 22 -14.61  167.94  22  5.7
1990  06 22   1.67  127.24 140  5.1
1990  06 23  -0.61  146.47  23  6.0
1990  06 23 -21.04  173.90  33  5.3
1990  06 23   6.83  -72.99 155  5.2
1990  06 23   0.81  123.11  38  5.1
1990  06 23 -22.29  175.05  33  5.0
1990  06 23 -14.56  167.94  33  5.4
1990  06 23 -21.57 -176.48 180  6.9
1990  06 24  -2.48  139.72  24  5.1
1990  06 24   0.48  122.39 153  5.1
1990  06 24 -21.61 -176.50 193  5.6
1990  06 24  36.86   49.40  10  5.1
1990  06 25  56.12  164.57  30  5.0
1990  06 25 -20.61 -178.51 548  5.0
1990  06 25  -3.46  131.00  33  5.3
1990  06 25   4.45  127.40 135  5.0
1990  06 26  -3.39  100.80  57  5.4
1990  06 26   1.16  122.98  31  5.1
1990  06 26   4.55   95.24  59  5.0
1990  06 26 -22.01 -179.47 586  6.0
1990  06 26 -22.22 -138.84   0  5.5
1990  06 26  -4.17  136.02  33  5.1
1990  06 26  34.86  138.99 149  5.2
1990  06 27  52.36 -173.95  33  5.1
1990  06 27 -21.73 -176.45 189  5.1
1990  06 27 -14.90  167.36 136  5.0
1990  06 28  56.13  164.58  29  5.3
1990  06 29 -14.94  167.28 111  5.0
1990  06 29 -21.55 -179.33 616  5.7
1990  06 29 -28.58  -68.75 123  5.2
1990  06 29  15.73  147.81  30  5.0
1990  06 30  28.45  -43.74  10  5.3
1990  06 30   9.86  -84.39   8  5.2
1990  06 30  44.29  149.18   8  5.2
1990  06 30  44.15  149.23  50  5.0
1990  06 30   1.32  122.92  33  5.0
1990  07 01  -7.37  128.49 147  5.0
1990  07 01  -3.32  102.05 110  5.3
1990  07 02  15.19  147.48  33  5.0
1990  07 02   1.21  123.13  33  5.0
1990  07 02 -11.84   65.66  10  5.3
1990  07 02  37.19   72.92  32  5.1
1990  07 03  15.68  147.97  22  5.1
1990  07 03  -6.14  149.81  51  5.2
1990  07 03 -22.26 -179.73 572  5.1
1990  07 03  35.93  140.05  78  5.1
1990  07 04  25.37  124.47 132  5.6
1990  07 04 -10.97  110.01  33  5.2
1990  07 04  -2.90  127.12  69  5.1
1990  07 04 -21.85 -139.04   0  5.1
1990  07 05   9.76  124.86  33  5.1
1990  07 05  -0.09  124.18  72  5.3
1990  07 06  -6.90  108.12  13  5.5
1990  07 06  45.37  150.17  41  5.7
1990  07 06   2.90  128.66 231  5.1
1990  07 06  -3.60  151.00 438  5.3
1990  07 06   1.06  121.50  30  5.4
1990  07 06  36.86   49.30  34  5.3
1990  07 07  -5.68  148.75 154  5.1
1990  07 07  12.22  120.66  26  5.5
1990  07 07  -5.98  154.32  66  5.4
1990  07 07 -29.86  -71.93  40  5.1
1990  07 07 -15.52  168.09  33  5.2
1990  07 08 -17.83 -178.90 559  5.3
1990  07 08  -4.52  -12.29  10  5.1
1990  07 08   1.13  121.47  39  5.2
1990  07 09  15.31   94.03  33  5.0
1990  07 09   5.39   31.65  12  6.6
1990  07 10   8.49 -103.13  33  5.6
1990  07 10 -10.35  161.12  66  6.2
1990  07 10 -43.88  169.21  10  5.1
1990  07 10 -15.03 -173.70  33  5.0
1990  07 10 -30.90 -177.78  33  5.3
1990  07 10 -15.74  -75.55  35  5.2
1990  07 11 -12.67  166.89  96  5.5
1990  07 11 -57.20  -25.49  61  5.5
1990  07 11  59.33 -136.47  10  5.7
1990  07 11 -21.74 -177.29 202  5.2
1990  07 11 -25.35  178.34 584  5.6
1990  07 11 -25.37  178.23 589  5.4
1990  07 12  14.65  -60.46  28  5.7
1990  07 13  -6.24  154.79  59  5.6
1990  07 13 -13.30 -112.27  10  5.1
1990  07 13  12.93  -87.72  22  5.0
1990  07 13  36.42   70.79 216  6.4
1990  07 14  -6.25  154.96  59  5.0
1990  07 14 -10.48  161.41  91  5.4
1990  07 14   0.00  -17.38  11  6.4
1990  07 14  -0.07  -17.52  11  5.8
1990  07 14  11.73  143.16  33  5.0
1990  07 14  11.72  143.16  26  5.6
1990  07 14 -17.41 -174.28 160  5.5
1990  07 15  52.85 -168.35  60  5.1
1990  07 15  -6.59  105.00  33  5.1
1990  07 15 -23.12 -175.21  38  5.6
1990  07 15  -9.13  118.22  86  5.3
1990  07 16  24.22  121.84  23  5.1
1990  07 16  15.68  121.17  25  7.7
1990  07 16  16.62  120.40  33  5.3
1990  07 16  16.86  120.35  33  5.3
1990  07 16  15.66  121.18  33  5.2
1990  07 16  16.29  120.41  33  5.4
1990  07 16  16.50  120.24  33  5.2
1990  07 16  16.17  120.18  33  5.0
1990  07 16  16.75  120.47  33  5.0
1990  07 16  16.18  120.86  33  5.3
1990  07 16  16.41  121.07  33  5.2
1990  07 16  16.34  120.89  23  5.3
1990  07 16  16.39  120.41  18  5.6
1990  07 16  16.52  120.93  15  5.6
1990  07 16  36.12  141.35  33  5.0
1990  07 16   9.22  125.52  33  5.3
1990  07 16  16.44  120.94  33  5.2
1990  07 16  16.21  120.80  33  5.0
1990  07 16  39.30  141.88  68  5.0
1990  07 16  15.75  121.22  33  5.4
1990  07 16  16.28  120.46  12  5.7
1990  07 16 -32.46  -69.96 102  5.7
1990  07 16  16.31  120.44  33  5.4
1990  07 16  16.51  120.62  33  5.3
1990  07 16  16.34  120.42  33  5.3
1990  07 16  24.25  121.82  18  5.8
1990  07 16  16.36  120.55  33  5.4
1990  07 16  16.42  120.55  12  5.2
1990  07 16  17.52  121.05  33  5.1
1990  07 16  15.47  121.32  33  5.0
1990  07 16  16.28  120.49  33  5.0
1990  07 16  16.47  120.32  33  5.0
1990  07 17  15.32  147.11  27  5.4
1990  07 17  -0.29  122.76  94  5.3
1990  07 17  16.25  120.99  12  5.2
1990  07 17   1.21  121.50  33  5.1
1990  07 17  16.43  120.84  18  6.0
1990  07 17  17.38  121.05  33  5.0
1990  07 17  16.50  120.98  23  6.5
1990  07 17  16.25  120.92  33  5.0
1990  07 17  17.28  120.87  33  5.0
1990  07 17  16.34  121.24  33  5.0
1990  07 17  16.21  120.96  33  5.0
1990  07 17  16.42  120.87  33  5.0
1990  07 18  16.48  120.99  18  5.1
1990  07 18  16.40  121.09  33  5.2
1990  07 18  14.34  121.82  27  5.1
1990  07 18  16.54  120.76  31  5.2
1990  07 18  16.51  121.01  13  5.8
1990  07 18  36.99   29.59  17  5.5
1990  07 18 -24.88 -176.35  33  5.2
1990  07 18   0.44  125.47  84  5.0
1990  07 18   0.87  127.03  51  5.2
1990  07 18  -6.82  130.60  97  5.7
1990  07 18  12.64  123.58  33  5.0
1990  07 19  17.32  121.04  31  5.1
1990  07 20  16.39  120.94  17  5.5
1990  07 20  -9.32  118.19  99  5.2
1990  07 20  16.22  121.12  33  5.0
1990  07 21  16.40  120.92  26  5.5
1990  07 21   1.88  128.31 210  5.1
1990  07 21  -5.61  146.80 205  5.1
1990  07 22 -19.13  168.76  45  5.0
1990  07 22  16.44  121.06  12  5.4
1990  07 22  12.01  143.70  13  5.3
1990  07 22 -23.62 -179.89 531  5.9
1990  07 22 -23.47 -179.92 533  5.2
1990  07 22  15.95  120.93  45  5.1
1990  07 22  16.53  121.04  33  5.3
1990  07 22  12.04  143.75  22  5.4
1990  07 22 -36.92   78.38  10  5.1
1990  07 22  53.01  144.28  19  5.0
1990  07 23  16.49  120.66  19  5.3
1990  07 23  -5.72  110.93 582  5.1
1990  07 23   9.48  -84.55  28  5.5
1990  07 23  15.50  121.45  33  5.0
1990  07 23  -4.71  145.58  30  5.0
1990  07 23  11.27  122.35  16  5.5
1990  07 23 -14.15  167.02 143  5.2
1990  07 23  16.10  119.64  18  5.1
1990  07 24 -22.91  -68.73  93  5.0
1990  07 24  -4.81  102.75  79  5.0
1990  07 24  -3.82  151.39  10  5.0
1990  07 24  32.88   48.24  10  5.1
1990  07 24 -31.69  -72.32  13  5.1
1990  07 25 -15.43 -174.72 280  5.0
1990  07 25  53.70 -156.71  47  5.8
1990  07 25  33.63  141.60  33  5.2
1990  07 25 -45.04   98.59  10  5.1
1990  07 26  -7.50  127.76 130  5.2
1990  07 26  27.25   65.51  18  5.8
1990  07 26  -9.34  158.84  33  5.2
1990  07 26 -20.23 -174.05  70  5.0
1990  07 27  16.06  -86.23  14  5.4
1990  07 27 -15.35  167.46 125  7.2
1990  07 27 -22.86   69.37  10  5.1
1990  07 28  37.06  142.03  30  5.0
1990  07 28 -15.43  167.40 113  5.5
1990  07 28   5.22   32.60  10  5.3
1990  07 28 -13.83  167.12 217  5.2
1990  07 29  30.89  142.05  33  5.0
1990  07 29  -4.89  -80.86  39  5.1
1990  07 30  29.93  130.36  78  5.0
1990  07 30  -4.35  -10.82  10  5.1
1990  07 30 -41.33  -88.41  10  5.1
1990  07 30 -18.23 -173.48  33  5.3
1990  07 31  42.38 -126.65  10  5.1
1990  07 31  42.42 -126.68  10  5.1
1990  07 31   4.49  127.63 149  5.0
1990  07 31   3.81   95.37  29  5.3
1990  08 01 -11.78  166.55  30  5.6
1990  08 02 -31.62  -71.69  35  5.9
1990  08 02  -6.46  105.40  47  5.4
1990  08 03  -8.04  -82.89  33  5.1
1990  08 03 -14.67 -173.39  36  5.1
1990  08 03  47.96   84.96  33  6.2
1990  08 03  32.76   48.21  45  5.0
1990  08 04  -0.12   99.52 111  5.1
1990  08 04  26.85  125.37 225  5.1
1990  08 04   1.29  123.15  36  5.1
1990  08 04  25.14  141.20 171  5.1
1990  08 05  29.55  137.63 496  6.5
1990  08 05  27.49  141.61  47  5.4
1990  08 05  36.31  141.07  26  6.0
1990  08 05  35.07  139.04  47  5.3
1990  08 05  51.76 -175.28  59  5.0
1990  08 05  -1.08  -13.89  10  6.3
1990  08 05   6.04  126.86 128  5.0
1990  08 06  16.23  120.50  39  5.3
1990  08 06 -15.96 -173.57  81  5.3
1990  08 06 -56.10  -27.70 112  5.6
1990  08 07 -11.33  118.84  33  5.0
1990  08 07 -19.08   65.60  10  5.1
1990  08 07 -19.10   65.62  10  5.1
1990  08 08   8.50 -103.25  10  5.2
1990  08 08 -14.04  166.29  40  5.0
1990  08 08  16.28  120.64  19  5.0
1990  08 09  19.34 -155.11   9  5.0
1990  08 09 -15.64 -172.60  33  5.0
1990  08 09 -13.23 -112.11  10  5.1
1990  08 09  -7.20  129.19 112  5.1
1990  08 09   2.55  128.36  41  5.1
1990  08 10  -0.08  122.95 172  5.4
1990  08 10 -20.20  168.33  47  5.9
1990  08 10  15.94  -93.98  78  5.1
1990  08 10   0.33  126.18  53  5.8
1990  08 10 -19.81 -177.38 372  6.1
1990  08 10   6.57   60.24  10  5.5
1990  08 11  -6.11  130.48 120  5.1
1990  08 11  -0.06  -78.45   5  5.3
1990  08 11 -31.93 -178.26  33  5.2
1990  08 11 -22.18  171.14 131  5.3
1990  08 11  16.35  120.41  30  5.2
1990  08 12  -6.05  130.48 128  5.2
1990  08 12   0.96  -28.81  10  5.2
1990  08 12  13.28  143.93 143  5.5
1990  08 12 -19.43  169.13 140  7.1
1990  08 13 -15.11 -175.77  33  5.2
1990  08 13  60.12 -152.01  87  5.3
1990  08 14  27.02   65.97  21  5.2
1990  08 14 -20.14  168.28  40  5.1
1990  08 14   8.06  126.95  63  5.1
1990  08 14  15.05  147.67  33  5.0
1990  08 14  35.43  -35.65  10  6.0
1990  08 14  53.11  158.71  33  5.1
1990  08 14  51.29 -178.90  33  5.3
1990  08 15 -31.00 -179.71 358  5.5
1990  08 15 -18.83  -69.10 120  5.2
1990  08 15 -40.38  176.39  31  5.6
1990  08 15  -4.29  -80.76  32  5.0
1990  08 15  43.76  143.30 161  5.4
1990  08 16  -5.17  130.42  63  5.2
1990  08 16  41.56   88.77   0  6.2
1990  08 16  -5.63  147.51 175  5.1
1990  08 16 -11.17  161.96  31  5.3
1990  08 17   3.39  122.54 560  5.2
1990  08 17  -7.99  156.45  33  5.0
1990  08 17 -15.81 -177.03  33  5.0
1990  08 17 -11.16  162.00  29  6.8
1990  08 17 -11.20  162.11  15  5.6
1990  08 18 -40.19   77.77  10  5.2
1990  08 18  -2.70  -76.66 135  5.0
1990  08 18 -40.28   78.30  10  5.0
1990  08 18  26.98  101.15  12  5.7
1990  08 18 -40.23   78.31  10  6.0
1990  08 18 -40.11   78.13  10  5.4
1990  08 18   7.51   93.97  21  6.0
1990  08 19 -20.62 -178.04 556  5.1
1990  08 19 -34.60 -107.78  10  5.2
1990  08 19  17.20  120.13  24  5.3
1990  08 20  46.19  142.29 309  6.2
1990  08 20 -11.25  161.92  43  5.4
1990  08 21 -33.37 -178.05  33  6.1
1990  08 21 -33.03  178.80 162  5.2
1990  08 21 -27.49 -104.27  10  6.0
1990  08 21  22.58  121.98  16  5.3
1990  08 21 -35.36  179.19 118  5.0
1990  08 22 -22.12  175.01  32  5.3
1990  08 22 -27.50 -104.31  10  5.1
1990  08 22   1.06  123.43  33  5.1
1990  08 22 -15.72 -173.31 128  5.0
1990  08 22   3.59  124.56 334  5.0
1990  08 22 -15.45  167.38 136  5.1
1990  08 22   2.95  127.27  33  5.2
1990  08 22  35.22  140.42  26  5.0
1990  08 23 -17.34 -173.49  33  5.1
1990  08 24 -59.24  -24.74  33  5.0
1990  08 24 -14.70 -174.00  33  5.1
1990  08 24 -17.70  -13.25  10  5.1
1990  08 24  -4.45  144.51 214  5.4
1990  08 24  -4.80  152.22  84  5.3
1990  08 25  -6.52  155.60 213  5.2
1990  08 25  32.59  140.46  74  5.1
1990  08 25   5.79  -77.59  13  5.2
1990  08 25   5.79  -77.50  10  5.6
1990  08 25 -19.99 -172.96  50  5.1
1990  08 25   0.52  126.08  11  6.1
1990  08 25 -57.93  -23.48  33  5.1
1990  08 26 -58.38  -25.92  33  5.3
1990  08 26  -9.15  110.76  33  5.3
1990  08 26  19.59  -77.87  10  5.9
1990  08 26 -34.07 -178.93  12  5.4
1990  08 26 -33.65 -176.69  33  5.2
1990  08 26 -34.21 -177.57  33  5.0
1990  08 26  -3.40  135.67  33  5.0
1990  08 26  -9.20  110.76  33  5.3
1990  08 27 -26.11 -177.55  33  5.4
1990  08 27   0.48  126.20  63  5.0
1990  08 27   1.30  123.45  33  5.0
1990  08 27  29.36  141.97  33  5.5
1990  08 27  -6.87  125.45 506  5.8
1990  08 27  -5.68 -107.61  10  5.4
1990  08 27  -6.72  125.39 515  5.0
1990  08 27 -31.73  -72.09  41  5.0
1990  08 28 -19.45 -175.74 243  5.6
1990  08 28 -19.65  -69.88  64  5.2
1990  08 29  -4.84  153.28  81  5.2
1990  08 29   2.59  128.66  33  5.0
1990  08 29  11.79   95.03  24  5.2
1990  08 29  12.03  140.60  49  5.1
1990  08 30  15.97  -47.92  10  5.5
1990  08 30  16.01  -47.85  10  5.1
1990  08 30  12.07  140.46  23  5.1
1990  08 30   6.15  -82.63  10  5.2
1990  08 31  12.01  140.62  52  5.3
1990  08 31  -3.88  127.64  33  5.1
1990  09 02  -0.14  -80.28  14  6.1
1990  09 02  -0.09  -80.23  28  5.0
1990  09 02  26.65   92.67  45  5.2
1990  09 02 -23.01 -174.61  40  5.2
1990  09 02 -41.21  -90.13  10  5.0
1990  09 02  -3.15  148.39  41  5.0
1990  09 02  -3.13  148.13  40  5.4
1990  09 02  -3.20  148.23  22  5.8
1990  09 03  -3.14  148.17  51  5.4
1990  09 03  16.31  120.71  24  5.3
1990  09 03  45.92   15.87  20  5.1
1990  09 03 -26.74 -175.65  21  5.2
1990  09 04  -0.48   29.08  10  5.0
1990  09 04  -5.21  152.54  54  5.2
1990  09 04  19.80  -75.69  33  5.2
1990  09 04  51.58 -173.85  52  5.0
1990  09 04  55.12  161.72  39  5.0
1990  09 04  -7.18  146.04 161  5.1
1990  09 04 -31.26  -69.06 112  5.8
1990  09 05  36.42   22.81 110  5.0
1990  09 05   8.46  126.51  84  5.5
1990  09 06  12.91  -88.91  63  5.0
1990  09 06 -26.64   67.94  10  5.1
1990  09 07   5.44   31.69  10  5.2
1990  09 07 -31.07 -178.40  10  5.5
1990  09 07 -24.26  -66.96 161  5.5
1990  09 07  -1.08  124.58  59  5.5
1990  09 08 -13.97  -14.51  10  5.0
1990  09 08  -6.79  106.18 115  5.1
1990  09 08  -7.34  155.89  30  5.4
1990  09 08  -7.06  156.14  21  5.2
1990  09 08 -24.45 -177.23 132  5.4
1990  09 08  27.50   66.09  27  5.5
1990  09 08 -57.89  -25.43  33  5.1
1990  09 08 -20.55 -174.17  33  5.7
1990  09 09  56.22  -34.43  10  5.0
1990  09 09  56.65  -34.40  10  5.4
1990  09 09 -33.57 -178.80  33  5.1
1990  09 09  28.03  139.32 532  5.0
1990  09 09  -5.18  151.73  73  6.1
1990  09 09  56.51  -34.42  10  5.2
1990  09 09  56.36  -34.45  10  5.2
1990  09 09  14.62  146.68  48  5.2
1990  09 09   1.13  123.01  33  5.5
1990  09 10  46.58  155.47  23  5.3
1990  09 10  52.30 -178.69 143  5.2
1990  09 10  16.43  120.07  10  5.0
1990  09 10  70.77  -13.80  10  5.0
1990  09 11 -17.91 -178.72 600  5.0
1990  09 11  22.69  120.91  33  5.8
1990  09 11  -3.53  101.64  65  5.1
1990  09 12  -0.48   98.32  33  5.1
1990  09 12  32.99  141.16  37  5.0
1990  09 12 -36.70  177.16 162  5.1
1990  09 12   4.31   96.46  33  5.0
1990  09 12   6.36  126.38  90  5.6
1990  09 12  15.12   59.27  10  5.5
1990  09 12 -60.45  -65.03  10  5.5
1990  09 13  33.49  140.99  50  5.4
1990  09 13 -36.54  -97.69  10  5.0
1990  09 14  52.14 -168.62  33  5.1
1990  09 14  51.46 -164.12  33  5.7
1990  09 14 -60.69  -22.79  33  5.9
1990  09 14  13.38   51.46  10  5.4
1990  09 15  -4.42  144.08 113  5.3
1990  09 15 -24.45 -117.58  10  5.0
1990  09 15  -5.20  133.82  30  5.3
1990  09 15 -15.10 -173.49  33  5.2
1990  09 15  64.65  -17.62  10  5.6
1990  09 16  -6.16  146.78 104  5.6
1990  09 16  -7.01  124.91 546  5.0
1990  09 17 -18.34  169.12  41  5.1
1990  09 17 -18.39  169.38  33  5.4
1990  09 17  13.70  146.27  61  5.0
1990  09 17  -5.92  103.80  59  5.7
1990  09 17  18.85  -62.73  53  5.2
1990  09 17 -53.15  159.63  10  6.0
1990  09 17   5.65  124.73  42  5.2
1990  09 18  51.45  177.90  40  5.6
1990  09 18  -4.06   29.48  10  5.0
1990  09 18  -6.85  129.01 200  5.0
1990  09 19  -5.68  146.16  54  5.1
1990  09 20  -3.23  138.52  40  5.0
1990  09 21 -12.99  165.98  33  5.3
1990  09 21 -10.26  161.16  54  5.4
1990  09 21  29.74   79.79  33  5.1
1990  09 22  -6.22  124.29  35  5.2
1990  09 22  15.47  119.33  33  5.3
1990  09 23 -14.99 -173.63  33  5.8
