1990  05 15  123.87   1.16  29  5.6
1990  05 15  161.05 -10.15  57  5.5
1990  05 15 -178.03 -31.83  41  6.0
1990  05 15  100.12  36.11  14  5.7
1990  05 16  150.23  -5.65  80  5.6
1990  05 16  -85.47  10.94  73  5.1
1990  05 16   99.14  -0.36  68  5.0
1990  05 17  -72.26 -30.24  31  5.2
1990  05 17  136.88  37.06 267  5.2
1990  05 17 -177.84 -29.53  33  5.3
1990  05 17  121.03  13.50  33  5.1
1990  05 17  -69.63 -18.08 105  5.8
1990  05 17   74.36  38.43 114  5.5
1990  05 17  178.10 -25.40 613  5.8
1990  05 17  127.85  26.62  32  6.0
1990  05 18  168.02 -15.20  33  5.0
1990  05 18  102.47  -4.16  77  5.2
1990  05 19  143.25  40.21  26  5.4
1990  05 19  124.14   1.36  31  5.0
1990  05 19  143.84  13.08 140  5.4
1990  05 19 -101.20  17.32  30  5.0
1990  05 20   32.15   5.12  14  7.2
1990  05 20  128.17  29.44  33  5.0
1990  05 20  147.62  43.87  17  5.7
1990  05 20 -175.13 -18.10 232  6.2
1990  05 20  179.62 -32.50 345  6.4
1990  05 20  -72.17 -30.23  23  5.0
1990  05 21 -163.54  53.56  33  5.7
1990  05 21  109.04  -8.14  27  5.5
1990  05 21 -178.43 -32.82  65  5.3
1990  05 22  -97.88 -36.30  33  5.7
1990  05 22  103.17  -4.69  87  5.1
1990  05 22  -76.02  19.74  13  5.1
1990  05 23  136.25  -4.21  33  5.1
1990  05 23  120.89  20.63  35  5.5
1990  05 23   94.47   4.92  51  5.0
1990  05 23  128.80  -7.34 129  5.5
1990  05 23  168.86 -18.89 161  5.6
1990  05 24 -178.56 -17.93 590  5.2
1990  05 24  -68.58 -19.98 119  5.0
1990  05 24   31.83   5.28  16  6.5
1990  05 24   31.85   5.36  16  7.1
1990  05 24  120.36  -7.36 588  7.1
1990  05 24   31.88   5.44  10  5.5
1990  05 25   31.85   5.43  10  5.3
1990  05 25  130.34  -2.87  14  5.8
1990  05 25  147.38  15.72  34  5.0
1990  05 26  123.37   1.34  33  5.2
1990  05 26   88.69  41.57   0  5.4
1990  05 26  121.89  12.41  35  5.0
1990  05 26   31.77   5.13  10  5.0
1990  05 26 -163.57  53.44  33  5.0
1990  05 27  -82.71   6.91  17  5.2
1990  05 27  147.65  15.46  39  5.5
1990  05 27   31.74   4.80  10  5.0
1990  05 27  147.74  15.54  35  5.1
1990  05 27  120.93  12.70  33  5.1
1990  05 27   39.93  13.13  52  5.0
1990  05 27    8.83  74.22  29  6.3
1990  05 27  -36.96   7.72  10  5.3
1990  05 28 -177.99 -20.87 485  5.9
1990  05 28  147.38  43.92  34  5.3
1990  05 28  152.19  -4.63  96  5.2
1990  05 29  120.24  15.97  45  5.3
1990  05 29 -153.57  56.96  24  5.7
1990  05 30  -77.23  -6.02  24  6.6
1990  05 30  122.56  -8.88  93  5.2
1990  05 30   26.67  45.84  89  7.0
1990  05 30  152.10  -5.06  80  5.1
1990  05 30  -77.13  -6.02  21  5.4
1990  05 31   26.77  45.81  88  6.3
1990  05 31 -100.71  17.26  22  6.0
1990  05 31 -178.25 -33.52  33  5.0
1990  06 01  140.34  35.52  67  5.8
1990  06 01  147.72  -5.12  33  5.7
1990  06 01  147.39  15.98  34  5.1
1990  06 01 -176.57 -26.05  74  5.4
1990  06 01  147.29  15.91  36  5.3
1990  06 01 -176.34 -15.00  13  5.0
1990  06 01 -178.87 -29.45  33  5.3
1990  06 01  154.12  -5.49 144  5.5
1990  06 02   92.80  32.43  12  5.6
1990  06 02  122.78   1.08  33  5.1
1990  06 02 -138.92 -21.88   0  5.3
1990  06 03  -82.64 -42.47  10  5.0
1990  06 03   32.12   5.44  10  5.1
1990  06 04 -179.47 -22.22 590  5.0
1990  06 04  167.80 -14.41  49  5.1
1990  06 04  167.74 -14.35  26  5.1
1990  06 04  162.87 -11.06  69  5.1
1990  06 05  139.04  35.41 121  5.3
1990  06 06  -77.21  -6.13  25  5.1
1990  06 06  119.75  -9.50  33  5.0
1990  06 07 -103.00   8.26  43  5.0
1990  06 07   66.56 -20.12  10  5.0
1990  06 07  144.43  -3.56  29  6.5
1990  06 07 -176.88 -16.12  33  5.3
1990  06 07  -62.99  10.99  17  5.1
1990  06 07  141.49  32.36  43  5.0
1990  06 07  -24.42  -1.21  10  5.1
1990  06 08  -71.82 -17.57  26  5.6
1990  06 08 -178.79 -18.87 499  6.2
1990  06 08 -169.46  52.35  33  5.3
1990  06 08  -77.12  -6.13  43  5.0
1990  06 08  120.26  -9.10  33  5.6
1990  06 09  -84.15   9.93  25  5.3
1990  06 09  -77.14  -6.06  25  5.5
1990  06 09  -29.70  40.12  10  5.0
1990  06 09  113.10  75.09  33  5.1
1990  06 09  123.42   1.25  34  5.1
1990  06 10 -124.29  62.36  10  5.6
1990  06 10  -24.58 -56.79  33  5.0
1990  06 11 -118.90  -7.24  33  5.2
1990  06 11 -118.79  -7.40  33  5.2
1990  06 12  130.32  -2.90  33  5.0
1990  06 12 -178.51 -33.24  61  5.0
1990  06 12  -54.03 -60.79  10  5.0
1990  06 13  138.20   9.46  20  5.6
1990  06 13 -116.42  37.26   0  5.6
1990  06 13  126.40   6.37  77  5.6
1990  06 13  124.53   5.75  74  5.1
1990  06 14 -155.34  56.74  45  5.2
1990  06 14  147.20  18.21  23  5.1
1990  06 14  121.90  11.76  18  7.1
1990  06 14  121.81  11.60  17  5.6
1990  06 14  122.28  11.49  16  5.0
1990  06 14   85.08  47.87  57  6.6
1990  06 14  125.07  -7.00 567  5.0
1990  06 14   85.05  47.89  37  5.2
1990  06 14  126.34   6.34  95  5.0
1990  06 14  122.25  11.31  22  5.3
1990  06 14  153.30  -5.87  49  5.0
1990  06 15  152.08  -5.04  60  6.0
1990  06 15  127.09  10.22  33  5.1
1990  06 15  131.24  -6.42  62  5.0
1990  06 16 -176.72 -22.61 139  5.3
1990  06 16  -16.59 -38.37  10  5.0
1990  06 16   20.53  39.26  31  5.6
1990  06 16  127.98  28.00  27  6.1
1990  06 16  128.81  -7.48 145  5.2
1990  06 17   65.72  27.40  14  6.1
1990  06 17  -16.45 -38.48  10  5.3
1990  06 17   65.55  27.30  15  5.3
1990  06 17  125.69   3.88 167  5.3
1990  06 18  170.84 -21.88 115  5.0
1990  06 18  125.76   4.48 207  5.1
1990  06 18 -173.26 -16.75  33  5.1
1990  06 18  111.24  -8.81  33  5.0
1990  06 18  -68.44 -21.83 117  5.3
1990  06 19  -55.72 -62.03  10  5.1
1990  06 19  -16.45 -38.41  10  5.0
1990  06 19 -178.85 -21.04 612  5.3
1990  06 19  125.43   5.89  88  5.1
1990  06 20  155.66  -6.93  85  5.2
1990  06 20  126.82  -1.12  24  5.6
1990  06 20  -16.90 -37.97  10  5.0
1990  06 20   31.72   5.41  15  5.2
1990  06 20   49.41  36.96  18  7.4
1990  06 20   49.83  36.64  15  5.1
1990  06 21   49.79  36.79  10  5.4
1990  06 21  149.32  -5.70 165  5.0
1990  06 21  -16.45 -38.46  10  5.1
1990  06 21   49.80  36.64  15  5.8
1990  06 21 -128.49 -56.07  10  5.0
1990  06 21   49.41  36.73  10  5.3
1990  06 21  122.41  17.88  32  5.2
1990  06 21 -172.57  50.87  33  5.3
1990  06 21  126.91  26.99 139  5.0
1990  06 22  167.89 -14.56  33  5.1
1990  06 22  167.83 -14.68  33  5.5
1990  06 22  117.83  -8.97  71  5.2
1990  06 22  -69.13 -19.65 103  5.3
1990  06 22  167.91 -14.66  39  5.4
1990  06 22  167.89 -14.69  33  5.2
1990  06 22  -85.80  11.91  28  5.1
1990  06 22  167.93 -14.64  19  5.6
1990  06 22  167.94 -14.61  22  5.7
1990  06 22  127.24   1.67 140  5.1
1990  06 23  146.47  -0.61  23  6.0
1990  06 23  173.90 -21.04  33  5.3
1990  06 23  -72.99   6.83 155  5.2
1990  06 23  123.11   0.81  38  5.1
1990  06 23  175.05 -22.29  33  5.0
1990  06 23  167.94 -14.56  33  5.4
1990  06 23 -176.48 -21.57 180  6.9
1990  06 24  139.72  -2.48  24  5.1
1990  06 24  122.39   0.48 153  5.1
1990  06 24 -176.50 -21.61 193  5.6
1990  06 24   49.40  36.86  10  5.1
1990  06 25  164.57  56.12  30  5.0
1990  06 25 -178.51 -20.61 548  5.0
1990  06 25  131.00  -3.46  33  5.3
1990  06 25  127.40   4.45 135  5.0
1990  06 26  100.80  -3.39  57  5.4
1990  06 26  122.98   1.16  31  5.1
1990  06 26   95.24   4.55  59  5.0
1990  06 26 -179.47 -22.01 586  6.0
1990  06 26 -138.84 -22.22   0  5.5
1990  06 26  136.02  -4.17  33  5.1
1990  06 26  138.99  34.86 149  5.2
1990  06 27 -173.95  52.36  33  5.1
1990  06 27 -176.45 -21.73 189  5.1
1990  06 27  167.36 -14.90 136  5.0
1990  06 28  164.58  56.13  29  5.3
1990  06 29  167.28 -14.94 111  5.0
1990  06 29 -179.33 -21.55 616  5.7
1990  06 29  -68.75 -28.58 123  5.2
1990  06 29  147.81  15.73  30  5.0
1990  06 30  -43.74  28.45  10  5.3
1990  06 30  -84.39   9.86   8  5.2
1990  06 30  149.18  44.29   8  5.2
1990  06 30  149.23  44.15  50  5.0
1990  06 30  122.92   1.32  33  5.0
1990  07 01  128.49  -7.37 147  5.0
1990  07 01  102.05  -3.32 110  5.3
1990  07 02  147.48  15.19  33  5.0
1990  07 02  123.13   1.21  33  5.0
1990  07 02   65.66 -11.84  10  5.3
1990  07 02   72.92  37.19  32  5.1
1990  07 03  147.97  15.68  22  5.1
1990  07 03  149.81  -6.14  51  5.2
1990  07 03 -179.73 -22.26 572  5.1
1990  07 03  140.05  35.93  78  5.1
1990  07 04  124.47  25.37 132  5.6
1990  07 04  110.01 -10.97  33  5.2
1990  07 04  127.12  -2.90  69  5.1
1990  07 04 -139.04 -21.85   0  5.1
1990  07 05  124.86   9.76  33  5.1
1990  07 05  124.18  -0.09  72  5.3
1990  07 06  108.12  -6.90  13  5.5
1990  07 06  150.17  45.37  41  5.7
1990  07 06  128.66   2.90 231  5.1
1990  07 06  151.00  -3.60 438  5.3
1990  07 06  121.50   1.06  30  5.4
1990  07 06   49.30  36.86  34  5.3
1990  07 07  148.75  -5.68 154  5.1
1990  07 07  120.66  12.22  26  5.5
1990  07 07  154.32  -5.98  66  5.4
1990  07 07  -71.93 -29.86  40  5.1
1990  07 07  168.09 -15.52  33  5.2
1990  07 08 -178.90 -17.83 559  5.3
1990  07 08  -12.29  -4.52  10  5.1
1990  07 08  121.47   1.13  39  5.2
1990  07 09   94.03  15.31  33  5.0
1990  07 09   31.65   5.39  12  6.6
1990  07 10 -103.13   8.49  33  5.6
1990  07 10  161.12 -10.35  66  6.2
1990  07 10  169.21 -43.88  10  5.1
1990  07 10 -173.70 -15.03  33  5.0
1990  07 10 -177.78 -30.90  33  5.3
1990  07 10  -75.55 -15.74  35  5.2
1990  07 11  166.89 -12.67  96  5.5
1990  07 11  -25.49 -57.20  61  5.5
1990  07 11 -136.47  59.33  10  5.7
1990  07 11 -177.29 -21.74 202  5.2
1990  07 11  178.34 -25.35 584  5.6
1990  07 11  178.23 -25.37 589  5.4
1990  07 12  -60.46  14.65  28  5.7
1990  07 13  154.79  -6.24  59  5.6
1990  07 13 -112.27 -13.30  10  5.1
1990  07 13  -87.72  12.93  22  5.0
1990  07 13   70.79  36.42 216  6.4
1990  07 14  154.96  -6.25  59  5.0
1990  07 14  161.41 -10.48  91  5.4
1990  07 14  -17.38   0.00  11  6.4
1990  07 14  -17.52  -0.07  11  5.8
1990  07 14  143.16  11.73  33  5.0
1990  07 14  143.16  11.72  26  5.6
1990  07 14 -174.28 -17.41 160  5.5
1990  07 15 -168.35  52.85  60  5.1
1990  07 15  105.00  -6.59  33  5.1
1990  07 15 -175.21 -23.12  38  5.6
1990  07 15  118.22  -9.13  86  5.3
1990  07 16  121.84  24.22  23  5.1
1990  07 16  121.17  15.68  25  7.7
1990  07 16  120.40  16.62  33  5.3
1990  07 16  120.35  16.86  33  5.3
1990  07 16  121.18  15.66  33  5.2
1990  07 16  120.41  16.29  33  5.4
1990  07 16  120.24  16.50  33  5.2
1990  07 16  120.18  16.17  33  5.0
1990  07 16  120.47  16.75  33  5.0
1990  07 16  120.86  16.18  33  5.3
1990  07 16  121.07  16.41  33  5.2
1990  07 16  120.89  16.34  23  5.3
1990  07 16  120.41  16.39  18  5.6
1990  07 16  120.93  16.52  15  5.6
1990  07 16  141.35  36.12  33  5.0
1990  07 16  125.52   9.22  33  5.3
1990  07 16  120.94  16.44  33  5.2
1990  07 16  120.80  16.21  33  5.0
1990  07 16  141.88  39.30  68  5.0
1990  07 16  121.22  15.75  33  5.4
1990  07 16  120.46  16.28  12  5.7
1990  07 16  -69.96 -32.46 102  5.7
1990  07 16  120.44  16.31  33  5.4
1990  07 16  120.62  16.51  33  5.3
1990  07 16  120.42  16.34  33  5.3
1990  07 16  121.82  24.25  18  5.8
1990  07 16  120.55  16.36  33  5.4
1990  07 16  120.55  16.42  12  5.2
1990  07 16  121.05  17.52  33  5.1
1990  07 16  121.32  15.47  33  5.0
1990  07 16  120.49  16.28  33  5.0
1990  07 16  120.32  16.47  33  5.0
1990  07 17  147.11  15.32  27  5.4
1990  07 17  122.76  -0.29  94  5.3
1990  07 17  120.99  16.25  12  5.2
1990  07 17  121.50   1.21  33  5.1
1990  07 17  120.84  16.43  18  6.0
1990  07 17  121.05  17.38  33  5.0
1990  07 17  120.98  16.50  23  6.5
1990  07 17  120.92  16.25  33  5.0
1990  07 17  120.87  17.28  33  5.0
1990  07 17  121.24  16.34  33  5.0
1990  07 17  120.96  16.21  33  5.0
1990  07 17  120.87  16.42  33  5.0
1990  07 18  120.99  16.48  18  5.1
1990  07 18  121.09  16.40  33  5.2
1990  07 18  121.82  14.34  27  5.1
1990  07 18  120.76  16.54  31  5.2
1990  07 18  121.01  16.51  13  5.8
1990  07 18   29.59  36.99  17  5.5
1990  07 18 -176.35 -24.88  33  5.2
1990  07 18  125.47   0.44  84  5.0
1990  07 18  127.03   0.87  51  5.2
1990  07 18  130.60  -6.82  97  5.7
1990  07 18  123.58  12.64  33  5.0
1990  07 19  121.04  17.32  31  5.1
1990  07 20  120.94  16.39  17  5.5
1990  07 20  118.19  -9.32  99  5.2
1990  07 20  121.12  16.22  33  5.0
1990  07 21  120.92  16.40  26  5.5
1990  07 21  128.31   1.88 210  5.1
1990  07 21  146.80  -5.61 205  5.1
1990  07 22  168.76 -19.13  45  5.0
1990  07 22  121.06  16.44  12  5.4
1990  07 22  143.70  12.01  13  5.3
1990  07 22 -179.89 -23.62 531  5.9
1990  07 22 -179.92 -23.47 533  5.2
1990  07 22  120.93  15.95  45  5.1
1990  07 22  121.04  16.53  33  5.3
1990  07 22  143.75  12.04  22  5.4
1990  07 22   78.38 -36.92  10  5.1
1990  07 22  144.28  53.01  19  5.0
1990  07 23  120.66  16.49  19  5.3
1990  07 23  110.93  -5.72 582  5.1
1990  07 23  -84.55   9.48  28  5.5
1990  07 23  121.45  15.50  33  5.0
1990  07 23  145.58  -4.71  30  5.0
1990  07 23  122.35  11.27  16  5.5
1990  07 23  167.02 -14.15 143  5.2
1990  07 23  119.64  16.10  18  5.1
1990  07 24  -68.73 -22.91  93  5.0
1990  07 24  102.75  -4.81  79  5.0
1990  07 24  151.39  -3.82  10  5.0
1990  07 24   48.24  32.88  10  5.1
1990  07 24  -72.32 -31.69  13  5.1
1990  07 25 -174.72 -15.43 280  5.0
1990  07 25 -156.71  53.70  47  5.8
1990  07 25  141.60  33.63  33  5.2
1990  07 25   98.59 -45.04  10  5.1
1990  07 26  127.76  -7.50 130  5.2
1990  07 26   65.51  27.25  18  5.8
1990  07 26  158.84  -9.34  33  5.2
1990  07 26 -174.05 -20.23  70  5.0
1990  07 27  -86.23  16.06  14  5.4
1990  07 27  167.46 -15.35 125  7.2
1990  07 27   69.37 -22.86  10  5.1
1990  07 28  142.03  37.06  30  5.0
1990  07 28  167.40 -15.43 113  5.5
1990  07 28   32.60   5.22  10  5.3
1990  07 28  167.12 -13.83 217  5.2
1990  07 29  142.05  30.89  33  5.0
1990  07 29  -80.86  -4.89  39  5.1
1990  07 30  130.36  29.93  78  5.0
1990  07 30  -10.82  -4.35  10  5.1
1990  07 30  -88.41 -41.33  10  5.1
1990  07 30 -173.48 -18.23  33  5.3
1990  07 31 -126.65  42.38  10  5.1
1990  07 31 -126.68  42.42  10  5.1
1990  07 31  127.63   4.49 149  5.0
1990  07 31   95.37   3.81  29  5.3
1990  08 01  166.55 -11.78  30  5.6
1990  08 02  -71.69 -31.62  35  5.9
1990  08 02  105.40  -6.46  47  5.4
1990  08 03  -82.89  -8.04  33  5.1
1990  08 03 -173.39 -14.67  36  5.1
1990  08 03   84.96  47.96  33  6.2
1990  08 03   48.21  32.76  45  5.0
1990  08 04   99.52  -0.12 111  5.1
1990  08 04  125.37  26.85 225  5.1
1990  08 04  123.15   1.29  36  5.1
1990  08 04  141.20  25.14 171  5.1
1990  08 05  137.63  29.55 496  6.5
1990  08 05  141.61  27.49  47  5.4
1990  08 05  141.07  36.31  26  6.0
1990  08 05  139.04  35.07  47  5.3
1990  08 05 -175.28  51.76  59  5.0
1990  08 05  -13.89  -1.08  10  6.3
1990  08 05  126.86   6.04 128  5.0
1990  08 06  120.50  16.23  39  5.3
1990  08 06 -173.57 -15.96  81  5.3
1990  08 06  -27.70 -56.10 112  5.6
1990  08 07  118.84 -11.33  33  5.0
1990  08 07   65.60 -19.08  10  5.1
1990  08 07   65.62 -19.10  10  5.1
1990  08 08 -103.25   8.50  10  5.2
1990  08 08  166.29 -14.04  40  5.0
1990  08 08  120.64  16.28  19  5.0
1990  08 09 -155.11  19.34   9  5.0
1990  08 09 -172.60 -15.64  33  5.0
1990  08 09 -112.11 -13.23  10  5.1
1990  08 09  129.19  -7.20 112  5.1
1990  08 09  128.36   2.55  41  5.1
1990  08 10  122.95  -0.08 172  5.4
1990  08 10  168.33 -20.20  47  5.9
1990  08 10  -93.98  15.94  78  5.1
1990  08 10  126.18   0.33  53  5.8
1990  08 10 -177.38 -19.81 372  6.1
1990  08 10   60.24   6.57  10  5.5
1990  08 11  130.48  -6.11 120  5.1
1990  08 11  -78.45  -0.06   5  5.3
1990  08 11 -178.26 -31.93  33  5.2
1990  08 11  171.14 -22.18 131  5.3
1990  08 11  120.41  16.35  30  5.2
1990  08 12  130.48  -6.05 128  5.2
1990  08 12  -28.81   0.96  10  5.2
1990  08 12  143.93  13.28 143  5.5
1990  08 12  169.13 -19.43 140  7.1
1990  08 13 -175.77 -15.11  33  5.2
1990  08 13 -152.01  60.12  87  5.3
1990  08 14   65.97  27.02  21  5.2
1990  08 14  168.28 -20.14  40  5.1
1990  08 14  126.95   8.06  63  5.1
1990  08 14  147.67  15.05  33  5.0
1990  08 14  -35.65  35.43  10  6.0
1990  08 14  158.71  53.11  33  5.1
1990  08 14 -178.90  51.29  33  5.3
1990  08 15 -179.71 -31.00 358  5.5
1990  08 15  -69.10 -18.83 120  5.2
1990  08 15  176.39 -40.38  31  5.6
1990  08 15  -80.76  -4.29  32  5.0
1990  08 15  143.30  43.76 161  5.4
1990  08 16  130.42  -5.17  63  5.2
1990  08 16   88.77  41.56   0  6.2
1990  08 16  147.51  -5.63 175  5.1
1990  08 16  161.96 -11.17  31  5.3
1990  08 17  122.54   3.39 560  5.2
1990  08 17  156.45  -7.99  33  5.0
1990  08 17 -177.03 -15.81  33  5.0
1990  08 17  162.00 -11.16  29  6.8
1990  08 17  162.11 -11.20  15  5.6
1990  08 18   77.77 -40.19  10  5.2
1990  08 18  -76.66  -2.70 135  5.0
1990  08 18   78.30 -40.28  10  5.0
1990  08 18  101.15  26.98  12  5.7
1990  08 18   78.31 -40.23  10  6.0
1990  08 18   78.13 -40.11  10  5.4
1990  08 18   93.97   7.51  21  6.0
1990  08 19 -178.04 -20.62 556  5.1
1990  08 19 -107.78 -34.60  10  5.2
1990  08 19  120.13  17.20  24  5.3
1990  08 20  142.29  46.19 309  6.2
1990  08 20  161.92 -11.25  43  5.4
1990  08 21 -178.05 -33.37  33  6.1
1990  08 21  178.80 -33.03 162  5.2
1990  08 21 -104.27 -27.49  10  6.0
1990  08 21  121.98  22.58  16  5.3
1990  08 21  179.19 -35.36 118  5.0
1990  08 22  175.01 -22.12  32  5.3
1990  08 22 -104.31 -27.50  10  5.1
1990  08 22  123.43   1.06  33  5.1
1990  08 22 -173.31 -15.72 128  5.0
1990  08 22  124.56   3.59 334  5.0
1990  08 22  167.38 -15.45 136  5.1
1990  08 22  127.27   2.95  33  5.2
1990  08 22  140.42  35.22  26  5.0
1990  08 23 -173.49 -17.34  33  5.1
1990  08 24  -24.74 -59.24  33  5.0
1990  08 24 -174.00 -14.70  33  5.1
1990  08 24  -13.25 -17.70  10  5.1
1990  08 24  144.51  -4.45 214  5.4
1990  08 24  152.22  -4.80  84  5.3
1990  08 25  155.60  -6.52 213  5.2
1990  08 25  140.46  32.59  74  5.1
1990  08 25  -77.59   5.79  13  5.2
1990  08 25  -77.50   5.79  10  5.6
1990  08 25 -172.96 -19.99  50  5.1
1990  08 25  126.08   0.52  11  6.1
1990  08 25  -23.48 -57.93  33  5.1
1990  08 26  -25.92 -58.38  33  5.3
1990  08 26  110.76  -9.15  33  5.3
1990  08 26  -77.87  19.59  10  5.9
1990  08 26 -178.93 -34.07  12  5.4
1990  08 26 -176.69 -33.65  33  5.2
1990  08 26 -177.57 -34.21  33  5.0
1990  08 26  135.67  -3.40  33  5.0
1990  08 26  110.76  -9.20  33  5.3
1990  08 27 -177.55 -26.11  33  5.4
1990  08 27  126.20   0.48  63  5.0
1990  08 27  123.45   1.30  33  5.0
1990  08 27  141.97  29.36  33  5.5
1990  08 27  125.45  -6.87 506  5.8
1990  08 27 -107.61  -5.68  10  5.4
1990  08 27  125.39  -6.72 515  5.0
1990  08 27  -72.09 -31.73  41  5.0
1990  08 28 -175.74 -19.45 243  5.6
1990  08 28  -69.88 -19.65  64  5.2
1990  08 29  153.28  -4.84  81  5.2
1990  08 29  128.66   2.59  33  5.0
1990  08 29   95.03  11.79  24  5.2
1990  08 29  140.60  12.03  49  5.1
1990  08 30  -47.92  15.97  10  5.5
1990  08 30  -47.85  16.01  10  5.1
1990  08 30  140.46  12.07  23  5.1
1990  08 30  -82.63   6.15  10  5.2
1990  08 31  140.62  12.01  52  5.3
1990  08 31  127.64  -3.88  33  5.1
1990  09 02  -80.28  -0.14  14  6.1
1990  09 02  -80.23  -0.09  28  5.0
1990  09 02   92.67  26.65  45  5.2
1990  09 02 -174.61 -23.01  40  5.2
1990  09 02  -90.13 -41.21  10  5.0
1990  09 02  148.39  -3.15  41  5.0
1990  09 02  148.13  -3.13  40  5.4
1990  09 02  148.23  -3.20  22  5.8
1990  09 03  148.17  -3.14  51  5.4
1990  09 03  120.71  16.31  24  5.3
1990  09 03   15.87  45.92  20  5.1
1990  09 03 -175.65 -26.74  21  5.2
1990  09 04   29.08  -0.48  10  5.0
1990  09 04  152.54  -5.21  54  5.2
1990  09 04  -75.69  19.80  33  5.2
1990  09 04 -173.85  51.58  52  5.0
1990  09 04  161.72  55.12  39  5.0
1990  09 04  146.04  -7.18 161  5.1
1990  09 04  -69.06 -31.26 112  5.8
1990  09 05   22.81  36.42 110  5.0
1990  09 05  126.51   8.46  84  5.5
1990  09 06  -88.91  12.91  63  5.0
1990  09 06   67.94 -26.64  10  5.1
1990  09 07   31.69   5.44  10  5.2
1990  09 07 -178.40 -31.07  10  5.5
1990  09 07  -66.96 -24.26 161  5.5
1990  09 07  124.58  -1.08  59  5.5
1990  09 08  -14.51 -13.97  10  5.0
1990  09 08  106.18  -6.79 115  5.1
1990  09 08  155.89  -7.34  30  5.4
1990  09 08  156.14  -7.06  21  5.2
1990  09 08 -177.23 -24.45 132  5.4
1990  09 08   66.09  27.50  27  5.5
1990  09 08  -25.43 -57.89  33  5.1
1990  09 08 -174.17 -20.55  33  5.7
1990  09 09  -34.43  56.22  10  5.0
1990  09 09  -34.40  56.65  10  5.4
1990  09 09 -178.80 -33.57  33  5.1
1990  09 09  139.32  28.03 532  5.0
1990  09 09  151.73  -5.18  73  6.1
1990  09 09  -34.42  56.51  10  5.2
1990  09 09  -34.45  56.36  10  5.2
1990  09 09  146.68  14.62  48  5.2
1990  09 09  123.01   1.13  33  5.5
1990  09 10  155.47  46.58  23  5.3
1990  09 10 -178.69  52.30 143  5.2
1990  09 10  120.07  16.43  10  5.0
1990  09 10  -13.80  70.77  10  5.0
1990  09 11 -178.72 -17.91 600  5.0
1990  09 11  120.91  22.69  33  5.8
1990  09 11  101.64  -3.53  65  5.1
1990  09 12   98.32  -0.48  33  5.1
1990  09 12  141.16  32.99  37  5.0
1990  09 12  177.16 -36.70 162  5.1
1990  09 12   96.46   4.31  33  5.0
1990  09 12  126.38   6.36  90  5.6
1990  09 12   59.27  15.12  10  5.5
1990  09 12  -65.03 -60.45  10  5.5
1990  09 13  140.99  33.49  50  5.4
1990  09 13  -97.69 -36.54  10  5.0
1990  09 14 -168.62  52.14  33  5.1
1990  09 14 -164.12  51.46  33  5.7
1990  09 14  -22.79 -60.69  33  5.9
1990  09 14   51.46  13.38  10  5.4
1990  09 15  144.08  -4.42 113  5.3
1990  09 15 -117.58 -24.45  10  5.0
1990  09 15  133.82  -5.20  30  5.3
1990  09 15 -173.49 -15.10  33  5.2
1990  09 15  -17.62  64.65  10  5.6
1990  09 16  146.78  -6.16 104  5.6
1990  09 16  124.91  -7.01 546  5.0
1990  09 17  169.12 -18.34  41  5.1
1990  09 17  169.38 -18.39  33  5.4
1990  09 17  146.27  13.70  61  5.0
1990  09 17  103.80  -5.92  59  5.7
1990  09 17  -62.73  18.85  53  5.2
1990  09 17  159.63 -53.15  10  6.0
1990  09 17  124.73   5.65  42  5.2
1990  09 18  177.90  51.45  40  5.6
1990  09 18   29.48  -4.06  10  5.0
1990  09 18  129.01  -6.85 200  5.0
1990  09 19  146.16  -5.68  54  5.1
1990  09 20  138.52  -3.23  40  5.0
1990  09 21  165.98 -12.99  33  5.3
1990  09 21  161.16 -10.26  54  5.4
1990  09 21   79.79  29.74  33  5.1
1990  09 22  124.29  -6.22  35  5.2
1990  09 22  119.33  15.47  33  5.3
1990  09 23 -173.63 -14.99  33  5.8
